,cins,an,pm2,commu
199,11800.0,1999,766.744,11.0
200,12000.0,1999,1317.7079166666667,12.0
201,12100.0,1999,949.8117021276596,12.0
202,12120.0,1999,993.0122222222222,12.0
203,12150.0,1999,1030.2281818181818,12.0
204,12160.0,1999,872.533,12.0
205,12170.0,1999,701.1675,12.0
206,12200.0,1999,875.2745833333333,12.0
207,12230.0,1999,832.11125,12.0
208,12240.0,1999,977.0577777777778,12.0
209,12260.0,1999,767.9057142857143,12.0
210,12300.0,1999,864.2938095238094,12.0
211,12330.0,1999,884.2396428571428,12.0
212,12340.0,1999,1072.0672727272727,12.0
213,12350.0,1999,842.3763636363636,12.0
214,12390.0,1999,961.5200000000001,12.0
215,12400.0,1999,863.347,12.0
216,12450.0,1999,1076.9042424242423,12.0
217,12500.0,1999,907.1158333333333,12.0
218,12510.0,1999,1141.4874074074073,12.0
219,12520.0,1999,954.5,12.0
220,12630.0,1999,990.5005882352942,12.0
221,12700.0,1999,854.3272727272728,12.0
222,12740.0,1999,1021.0463157894737,12.0
223,12850.0,1999,1109.4089655172413,12.0
224,13008.0,1999,1980.0805555555553,13.0
225,13009.0,1999,1643.2936363636363,13.0
226,13010.0,1999,1420.7180952380954,13.0
227,13011.0,1999,1473.3966666666665,13.0
228,13012.0,1999,1561.74125,13.0
229,13013.0,1999,1525.500172413793,13.0
230,13014.0,1999,1310.55,13.0
231,13015.0,1999,1332.7620512820513,13.0
232,13090.0,1999,1676.4852500000002,13.0
233,13100.0,1999,1644.3385416666667,13.0
234,13103.0,1999,968.4399999999999,13.0
235,13110.0,1999,1205.42625,13.0
236,13111.0,1999,1381.0164864864864,13.0
237,13116.0,1999,1154.712,13.0
238,13120.0,1999,1277.7465853658537,13.0
239,13127.0,1999,1243.214888888889,13.0
240,13130.0,1999,1141.5551612903225,13.0
241,13140.0,1999,1042.4439130434782,13.0
242,13150.0,1999,992.8988461538461,13.0
243,13160.0,1999,1026.1836,13.0
244,13180.0,1999,1382.1946666666665,13.0
245,13190.0,1999,1506.4264,13.0
246,13200.0,1999,1092.4512280701754,13.0
247,13210.0,1999,1078.805,13.0
248,13220.0,1999,1194.003076923077,13.0
249,13230.0,1999,1062.2935714285716,13.0
250,13250.0,1999,1119.9929166666668,13.0
251,13270.0,1999,1061.2960784313725,13.0
252,13300.0,1999,1161.3843243243243,13.0
253,13310.0,1999,990.543,13.0
254,13320.0,1999,1417.425,13.0
255,13330.0,1999,1214.9973529411766,13.0
256,13340.0,1999,1198.8,13.0
257,13360.0,1999,1504.73,13.0
258,13370.0,1999,1131.9908333333333,13.0
259,13390.0,1999,1331.51,13.0
260,13400.0,1999,1541.9656097560974,13.0
261,13430.0,1999,1168.105925925926,13.0
262,13440.0,1999,1049.563125,13.0
263,13500.0,1999,1239.4286111111112,13.0
264,13530.0,1999,1234.269,13.0
265,13560.0,1999,1141.2696296296297,13.0
266,13570.0,1999,1028.3833333333332,13.0
267,13590.0,1999,1084.9199999999998,13.0
268,13600.0,1999,1518.4260000000002,13.0
269,13610.0,1999,1430.8485714285714,13.0
270,13630.0,1999,1050.9233333333334,13.0
271,13640.0,1999,1085.1538461538462,13.0
272,13660.0,1999,1076.418888888889,13.0
273,13700.0,1999,1214.895185185185,13.0
274,13710.0,1999,1356.423,13.0
275,13720.0,1999,1224.8366666666668,13.0
276,13750.0,1999,1165.017,13.0
277,13760.0,1999,1169.301,13.0
278,13770.0,1999,1629.9171428571428,13.0
279,13800.0,1999,1122.3584615384614,13.0
280,13820.0,1999,1058.96875,13.0
281,13860.0,1999,1301.53,13.0
282,13890.0,1999,1123.2275,13.0
283,13940.0,1999,1110.388888888889,13.0
284,14000.0,1999,1238.8514814814814,14.0
285,14100.0,1999,949.0141818181818,14.0
286,14120.0,1999,1156.900625,14.0
287,14130.0,1999,932.130606060606,14.0
288,14140.0,1999,872.4357142857143,14.0
289,14170.0,1999,908.8669230769231,14.0
290,14190.0,1999,964.7127272727273,14.0
291,14200.0,1999,1338.3583333333333,14.0
292,14210.0,1999,1043.5670833333334,14.0
293,14220.0,1999,938.7822222222223,14.0
294,14240.0,1999,772.9909090909091,14.0
295,14250.0,1999,979.78,14.0
296,14260.0,1999,1035.35,14.0
297,14280.0,1999,1116.3084210526315,14.0
298,14310.0,1999,960.5160714285714,14.0
299,14320.0,1999,1046.0256097560975,14.0
300,14330.0,1999,869.1288888888889,14.0
301,14340.0,1999,942.5600000000001,14.0
302,14350.0,1999,896.5943478260868,14.0
303,14370.0,1999,1009.4659375,14.0
304,14380.0,1999,858.5185714285715,14.0
305,14400.0,1999,956.415744680851,14.0
306,14410.0,1999,883.5157142857142,14.0
307,14420.0,1999,936.6984615384615,14.0
308,14470.0,1999,1070.0372727272727,14.0
309,14500.0,1999,868.3887500000001,14.0
310,14530.0,1999,1039.15,14.0
311,14540.0,1999,1091.2479245283018,14.0
312,14550.0,1999,1147.0896666666667,14.0
313,14600.0,1999,985.7941176470588,14.0
314,14610.0,1999,1140.114,14.0
315,14670.0,1999,1034.20125,14.0
316,14700.0,1999,922.224,14.0
317,14740.0,1999,1004.323846153846,14.0
318,14780.0,1999,1154.91625,14.0
319,14840.0,1999,961.694375,14.0
320,14860.0,1999,1011.1769565217392,14.0
321,14880.0,1999,1092.131935483871,14.0
322,15000.0,1999,1080.837894736842,15.0
323,15100.0,1999,1012.557037037037,15.0
324,15130.0,1999,989.7866666666666,15.0
325,15200.0,1999,907.0664285714286,15.0
326,15250.0,1999,933.2533333333333,15.0
327,15290.0,1999,891.7075,15.0
328,15800.0,1999,965.9466666666667,15.0
329,16000.0,1999,729.1164,16.0
330,16100.0,1999,889.5695238095237,16.0
331,16110.0,1999,773.3952777777778,16.0
332,16120.0,1999,727.7080000000001,16.0
333,16130.0,1999,835.3526666666666,16.0
334,16150.0,1999,794.2270000000001,16.0
335,16200.0,1999,744.0588888888889,16.0
336,16230.0,1999,690.1953333333333,16.0
337,16290.0,1999,898.14375,16.0
338,16300.0,1999,798.7877777777778,16.0
339,16330.0,1999,810.1645454545454,16.0
340,16340.0,1999,1006.595,16.0
341,16400.0,1999,896.0684375,16.0
342,16410.0,1999,787.1441666666666,16.0
343,16430.0,1999,830.8248148148149,16.0
344,16440.0,1999,879.7960606060606,16.0
345,16500.0,1999,686.2118181818182,16.0
346,16560.0,1999,816.7270000000001,16.0
347,16590.0,1999,812.0225,16.0
348,16600.0,1999,908.44,16.0
349,16710.0,1999,968.2785714285714,16.0
350,16730.0,1999,862.57,16.0
351,17000.0,1999,1067.454696969697,17.0
352,17100.0,1999,878.3869387755102,17.0
353,17120.0,1999,857.9268421052632,17.0
354,17130.0,1999,690.9781818181818,17.0
355,17137.0,1999,830.09,17.0
356,17138.0,1999,1006.3337037037037,17.0
357,17139.0,1999,986.8939999999999,17.0
358,17170.0,1999,813.3536,17.0
359,17180.0,1999,1058.2023529411763,17.0
360,17190.0,1999,876.425,17.0
361,17200.0,1999,895.2842857142857,17.0
362,17220.0,1999,927.1220833333332,17.0
363,17230.0,1999,937.3823188405797,17.0
364,17240.0,1999,698.38,17.0
365,17250.0,1999,759.796875,17.0
366,17260.0,1999,784.6288888888889,17.0
367,17270.0,1999,620.845,17.0
368,17290.0,1999,892.6450877192982,17.0
369,17300.0,1999,901.039090909091,17.0
370,17310.0,1999,906.4058823529411,17.0
371,17320.0,1999,830.9325,17.0
372,17340.0,1999,1091.73125,17.0
373,17400.0,1999,739.9195238095238,17.0
374,17420.0,1999,942.9633333333334,17.0
375,17430.0,1999,838.6969444444444,17.0
376,17440.0,1999,1235.038125,17.0
377,17460.0,1999,832.152962962963,17.0
378,17480.0,1999,954.5746666666666,17.0
379,17500.0,1999,737.1105555555555,17.0
380,17520.0,1999,816.3059999999999,17.0
381,17540.0,1999,857.4727586206897,17.0
382,17550.0,1999,872.2441666666667,17.0
383,17570.0,1999,816.752,17.0
384,17600.0,1999,809.1003225806452,17.0
385,17610.0,1999,874.3276470588235,17.0
386,17620.0,1999,831.8934375,17.0
387,17700.0,1999,810.3585714285714,17.0
388,17770.0,1999,825.0922222222222,17.0
389,17780.0,1999,869.655,17.0
390,17800.0,1999,743.7703846153846,17.0
391,17810.0,1999,886.4790909090909,17.0
392,17920.0,1999,848.23,17.0
393,18000.0,1999,960.9358536585366,18.0
394,18100.0,1999,856.0726923076923,18.0
395,18110.0,1999,985.6180487804877,18.0
396,18120.0,1999,904.702,18.0
397,18150.0,1999,886.5085000000001,18.0
398,18200.0,1999,878.7637500000001,18.0
399,18220.0,1999,911.0191304347826,18.0
400,18230.0,1999,1041.606842105263,18.0
401,18240.0,1999,798.9613333333333,18.0
402,18320.0,1999,851.126,18.0
403,18340.0,1999,860.3456521739131,18.0
404,18390.0,1999,955.605,18.0
405,18400.0,1999,915.066111111111,18.0
406,18500.0,1999,900.0616981132076,18.0
407,18570.0,1999,1002.98,18.0
408,18800.0,1999,860.7833333333333,18.0
409,19100.0,1999,936.3026666666667,19.0
410,19130.0,1999,872.2553846153846,19.0
411,19150.0,1999,960.481,19.0
412,19190.0,1999,885.876,19.0
413,19200.0,1999,1102.181176470588,19.0
414,19240.0,1999,899.575625,19.0
415,19270.0,1999,850.7182352941176,19.0
416,19300.0,1999,935.9074999999999,19.0
417,19330.0,1999,913.1421428571429,19.0
418,19360.0,1999,944.3516000000001,19.0
419,19500.0,1999,879.8255555555556,19.0
420,19600.0,1999,929.6797435897437,19.0
421,19700.0,1999,968.4379999999999,19.0
422,20129.0,1999,986.0120000000001,20.0
423,20137.0,1999,942.6636363636363,20.0
424,20167.0,1999,961.7966666666666,20.0
425,20200.0,1999,1200.9638461538461,20.0
426,20220.0,1999,1298.9838461538461,20.0
427,20290.0,1999,1048.1711538461539,20.0
428,20600.0,1999,1018.3375000000001,20.0
429,20620.0,1999,905.035,20.0
430,21000.0,1999,1461.19616,21.0
431,21110.0,1999,1038.5014999999999,21.0
432,21120.0,1999,911.9504,21.0
433,21130.0,1999,965.8291176470589,21.0
434,21140.0,1999,980.2777777777778,21.0
435,21170.0,1999,916.1042857142857,21.0
436,21190.0,1999,865.0693333333334,21.0
437,21200.0,1999,963.1411363636363,21.0
438,21220.0,1999,1138.4885714285715,21.0
439,21250.0,1999,886.9366666666666,21.0
440,21270.0,1999,910.0329411764706,21.0
441,21300.0,1999,1216.6166666666666,21.0
442,21310.0,1999,1018.4245454545454,21.0
443,21400.0,1999,823.3825,21.0
444,21470.0,1999,988.3227777777779,21.0
445,21490.0,1999,1131.7855555555554,21.0
446,21500.0,1999,825.41,21.0
447,21560.0,1999,949.6129411764706,21.0
448,21600.0,1999,1271.1385714285714,21.0
449,21700.0,1999,963.7775,21.0
450,21800.0,1999,1147.9879999999998,21.0
451,21850.0,1999,1429.7131944444445,21.0
452,21910.0,1999,1095.520588235294,21.0
453,22000.0,1999,1050.0474509803921,22.0
454,22100.0,1999,946.2860000000001,22.0
455,22110.0,1999,895.5182352941177,22.0
456,22120.0,1999,994.2397959183673,22.0
457,22130.0,1999,893.8932258064516,22.0
458,22140.0,1999,773.5,22.0
459,22150.0,1999,929.6136666666666,22.0
460,22170.0,1999,872.5021052631579,22.0
461,22190.0,1999,1123.8316666666667,22.0
462,22200.0,1999,882.2831707317073,22.0
463,22210.0,1999,968.0763636363637,22.0
464,22230.0,1999,898.3625,22.0
465,22240.0,1999,968.1411111111112,22.0
466,22250.0,1999,870.4510526315789,22.0
467,22270.0,1999,894.9446666666666,22.0
468,22290.0,1999,908.847619047619,22.0
469,22300.0,1999,973.0088679245283,22.0
470,22310.0,1999,952.7923076923076,22.0
471,22360.0,1999,1058.75,22.0
472,22400.0,1999,961.8034444444444,22.0
473,22410.0,1999,990.5913793103448,22.0
474,22440.0,1999,1005.592641509434,22.0
475,22450.0,1999,885.508125,22.0
476,22460.0,1999,736.7028571428572,22.0
477,22490.0,1999,931.675,22.0
478,22500.0,1999,962.6775000000001,22.0
479,22510.0,1999,972.0644444444445,22.0
480,22540.0,1999,900.9657142857143,22.0
481,22550.0,1999,931.5889999999999,22.0
482,22560.0,1999,1007.731875,22.0
483,22590.0,1999,1042.7620588235295,22.0
484,22600.0,1999,974.047837837838,22.0
485,22640.0,1999,945.5909090909091,22.0
486,22660.0,1999,982.6049999999999,22.0
487,22700.0,1999,1003.3421428571429,22.0
488,22800.0,1999,921.9606976744185,22.0
489,22860.0,1999,964.8777777777777,22.0
490,22940.0,1999,1000.8975,22.0
491,22950.0,1999,1073.6273333333334,22.0
492,22960.0,1999,872.3077777777778,22.0
493,22970.0,1999,910.6745454545454,22.0
494,22980.0,1999,845.9472222222222,22.0
495,23000.0,1999,897.9397222222223,23.0
496,23300.0,1999,890.4108333333334,23.0
497,23800.0,1999,767.9050000000001,23.0
498,24000.0,1999,844.835,24.0
499,24100.0,1999,796.3263636363637,24.0
500,24110.0,1999,753.8646666666667,24.0
501,24120.0,1999,827.3225,24.0
502,24130.0,1999,753.5130769230769,24.0
503,24150.0,1999,755.4675,24.0
504,24190.0,1999,765.1245454545456,24.0
505,24200.0,1999,881.371935483871,24.0
506,24220.0,1999,783.075,24.0
507,24230.0,1999,690.07875,24.0
508,24240.0,1999,772.657142857143,24.0
509,24250.0,1999,877.4000000000001,24.0
510,24260.0,1999,780.626923076923,24.0
511,24290.0,1999,748.063,24.0
512,24300.0,1999,900.3244444444445,24.0
513,24330.0,1999,789.2142857142857,24.0
514,24350.0,1999,785.4761111111111,24.0
515,24400.0,1999,769.8938461538461,24.0
516,24420.0,1999,897.5184615384616,24.0
517,24430.0,1999,876.2775,24.0
518,24460.0,1999,771.4716666666667,24.0
519,24520.0,1999,832.8313333333333,24.0
520,24590.0,1999,729.0525,24.0
521,24600.0,1999,803.35,24.0
522,24650.0,1999,905.457,24.0
523,24660.0,1999,952.9572727272728,24.0
524,24680.0,1999,818.755,24.0
525,24700.0,1999,762.0532000000001,24.0
526,24750.0,1999,843.6736666666667,24.0
527,24800.0,1999,745.1781818181819,24.0
528,25000.0,1999,1313.7418032786886,25.0
529,25110.0,1999,1009.5764705882352,25.0
530,25150.0,1999,1089.7425714285714,25.0
531,25160.0,1999,1071.0457142857142,25.0
532,25170.0,1999,1078.618125,25.0
533,25190.0,1999,833.0511111111111,25.0
534,25210.0,1999,1092.505625,25.0
535,25220.0,1999,988.6542857142857,25.0
536,25230.0,1999,1149.13875,25.0
537,25250.0,1999,924.1700000000001,25.0
538,25260.0,1999,1001.4242857142857,25.0
539,25270.0,1999,919.051,25.0
540,25300.0,1999,1013.2765853658535,25.0
541,25310.0,1999,1034.4663157894738,25.0
542,25320.0,1999,1034.0003636363638,25.0
543,25330.0,1999,938.1157142857143,25.0
544,25340.0,1999,968.48,25.0
545,25360.0,1999,1041.6891176470588,25.0
546,25370.0,1999,1197.221111111111,25.0
547,25390.0,1999,1208.1957142857143,25.0
548,25410.0,1999,1079.894418604651,25.0
549,25420.0,1999,1022.92,25.0
550,25440.0,1999,976.8573684210527,25.0
551,25480.0,1999,1242.0544444444445,25.0
552,25490.0,1999,1030.286,25.0
553,25500.0,1999,1062.3804347826087,25.0
554,25520.0,1999,880.07625,25.0
555,25530.0,1999,913.4133333333333,25.0
556,25550.0,1999,1029.6490909090908,25.0
557,25560.0,1999,998.2296000000001,25.0
558,25580.0,1999,1039.1264285714285,25.0
559,25600.0,1999,1149.806923076923,25.0
560,25620.0,1999,982.4114999999999,25.0
561,25640.0,1999,1066.22,25.0
562,25650.0,1999,1066.585625,25.0
563,25660.0,1999,1089.67,25.0
564,25720.0,1999,1143.6504347826087,25.0
565,25750.0,1999,972.8129411764705,25.0
566,25770.0,1999,1156.1744444444444,25.0
567,25800.0,1999,1122.8772727272726,25.0
568,25870.0,1999,1112.61675,25.0
569,26000.0,1999,1010.2156097560977,26.0
570,26100.0,1999,913.5013793103449,26.0
571,26110.0,1999,887.2323076923077,26.0
572,26120.0,1999,954.519090909091,26.0
573,26130.0,1999,950.0041025641027,26.0
574,26140.0,1999,853.2533333333333,26.0
575,26150.0,1999,984.4981818181818,26.0
576,26160.0,1999,855.4347058823529,26.0
577,26190.0,1999,853.7624999999999,26.0
578,26200.0,1999,965.0743835616437,26.0
579,26210.0,1999,790.6046153846154,26.0
580,26230.0,1999,912.408125,26.0
581,26240.0,1999,880.1657894736843,26.0
582,26250.0,1999,916.1592307692307,26.0
583,26260.0,1999,853.3195833333333,26.0
584,26270.0,1999,835.38125,26.0
585,26290.0,1999,845.0718181818182,26.0
586,26300.0,1999,915.0684337349398,26.0
587,26320.0,1999,922.8483333333334,26.0
588,26400.0,1999,892.8554901960783,26.0
589,26500.0,1999,1026.4721951219512,26.0
590,26540.0,1999,997.3277777777779,26.0
591,26600.0,1999,930.7678333333333,26.0
592,26700.0,1999,901.6853846153846,26.0
593,26740.0,1999,908.491,26.0
594,26750.0,1999,889.2542857142856,26.0
595,26760.0,1999,1058.4472727272728,26.0
596,26780.0,1999,946.9605405405406,26.0
597,26790.0,1999,906.952,26.0
598,26800.0,1999,1008.6033333333334,26.0
599,27000.0,1999,1059.312222222222,27.0
600,27100.0,1999,1101.2688888888888,27.0
601,27110.0,1999,922.0773913043478,27.0
602,27120.0,1999,1102.62875,27.0
603,27140.0,1999,1120.42,27.0
604,27150.0,1999,992.376923076923,27.0
605,27160.0,1999,990.9699999999999,27.0
606,27170.0,1999,872.2871428571428,27.0
607,27180.0,1999,994.5376923076923,27.0
608,27190.0,1999,980.8370588235294,27.0
609,27200.0,1999,1031.4378571428572,27.0
610,27210.0,1999,909.738695652174,27.0
611,27220.0,1999,1028.6994736842105,27.0
612,27240.0,1999,945.434,27.0
613,27290.0,1999,922.8107692307692,27.0
614,27300.0,1999,973.6028571428571,27.0
615,27310.0,1999,1008.8441379310344,27.0
616,27340.0,1999,976.4421875,27.0
617,27350.0,1999,888.9565384615385,27.0
618,27370.0,1999,889.4254545454546,27.0
619,27380.0,1999,856.8314285714285,27.0
620,27400.0,1999,1041.5414705882354,27.0
621,27430.0,1999,1043.3129999999999,27.0
622,27500.0,1999,906.6983673469388,27.0
623,27510.0,1999,1024.8185714285714,27.0
624,27520.0,1999,1017.6238888888888,27.0
625,27600.0,1999,1040.1143243243243,27.0
626,27700.0,1999,1010.1641666666668,27.0
627,27800.0,1999,906.9399999999999,27.0
628,27930.0,1999,1019.2435714285714,27.0
629,27940.0,1999,1105.9860869565218,27.0
630,27950.0,1999,1172.7041666666667,27.0
631,28000.0,1999,1198.428695652174,28.0
632,28110.0,1999,1050.624090909091,28.0
633,28120.0,1999,898.6047368421054,28.0
634,28130.0,1999,1369.576,28.0
635,28150.0,1999,918.4746153846154,28.0
636,28170.0,1999,952.6744827586207,28.0
637,28190.0,1999,1019.3575000000001,28.0
638,28200.0,1999,949.1049999999999,28.0
639,28210.0,1999,1130.397777777778,28.0
640,28220.0,1999,847.40125,28.0
641,28230.0,1999,1385.646923076923,28.0
642,28240.0,1999,1005.3890909090908,28.0
643,28260.0,1999,1057.6463157894736,28.0
644,28300.0,1999,1078.704776119403,28.0
645,28310.0,1999,952.4243749999999,28.0
646,28320.0,1999,1236.2433333333333,28.0
647,28360.0,1999,1093.8645833333333,28.0
648,28400.0,1999,916.2753333333333,28.0
649,28410.0,1999,1126.1884615384615,28.0
650,28500.0,1999,1010.6573529411764,28.0
651,28630.0,1999,1060.7003846153846,28.0
652,28700.0,1999,1125.4951724137932,28.0
653,28800.0,1999,937.8464705882352,28.0
654,29000.0,1999,1097.1598795180723,29.0
655,29100.0,1999,983.698,29.0
656,29120.0,1999,1005.4967567567567,29.0
657,29140.0,1999,908.5965909090909,29.0
658,29150.0,1999,1098.6793333333333,29.0
659,29160.0,1999,950.94,29.0
660,29170.0,1999,1127.26875,29.0
661,29180.0,1999,908.6,29.0
662,29190.0,1999,815.4063636363636,29.0
663,29200.0,1999,1150.2925373134328,29.0
664,29217.0,1999,1093.8933333333334,29.0
665,29250.0,1999,1016.7224000000001,29.0
666,29260.0,1999,1014.3052,29.0
667,29270.0,1999,917.3336363636364,29.0
668,29280.0,1999,1161.9259615384615,29.0
669,29290.0,1999,1145.617111111111,29.0
670,29300.0,1999,989.0241379310345,29.0
671,29350.0,1999,937.8628571428571,29.0
672,29360.0,1999,1132.325,29.0
673,29380.0,1999,866.5372413793103,29.0
674,29400.0,1999,971.2486440677966,29.0
675,29410.0,1999,1040.0661904761905,29.0
676,29420.0,1999,953.8066666666667,29.0
677,29430.0,1999,938.3342307692308,29.0
678,29440.0,1999,1028.1341176470587,29.0
679,29460.0,1999,1035.3464285714285,29.0
680,29470.0,1999,1173.2656756756758,29.0
681,29480.0,1999,1220.6477777777777,29.0
682,29490.0,1999,1141.6809090909092,29.0
683,29500.0,1999,1160.8804347826087,29.0
684,29510.0,1999,857.0197674418604,29.0
685,29520.0,1999,551.76625,29.0
686,29550.0,1999,1002.1644444444444,29.0
687,29560.0,1999,1037.6577777777777,29.0
688,29590.0,1999,1065.25,29.0
689,29600.0,1999,937.5842857142858,29.0
690,29610.0,1999,947.07,29.0
691,29620.0,1999,866.8,29.0
692,29670.0,1999,1027.43875,29.0
693,29700.0,1999,1054.188484848485,29.0
694,29710.0,1999,1015.0802702702703,29.0
695,29720.0,1999,1065.5153333333333,29.0
696,29730.0,1999,881.3936363636363,29.0
697,29740.0,1999,1082.1357142857144,29.0
698,29800.0,1999,1056.603,29.0
699,29810.0,1999,999.2452499999999,29.0
700,29820.0,1999,1166.0320833333333,29.0
701,29830.0,1999,993.6897826086957,29.0
702,29840.0,1999,1104.3358333333333,29.0
703,29850.0,1999,1110.483,29.0
704,29860.0,1999,1086.8466666666668,29.0
705,29870.0,1999,1031.124347826087,29.0
706,29880.0,1999,960.7473333333332,29.0
707,29900.0,1999,1044.6509090909092,29.0
708,29910.0,1999,1062.6194444444445,29.0
709,29950.0,1999,1067.710857142857,29.0
710,30000.0,1999,1014.5807692307692,30.0
711,30100.0,1999,881.5872972972973,30.0
712,30114.0,1999,1077.8716666666667,30.0
713,30120.0,1999,792.2176923076923,30.0
714,30126.0,1999,937.7761111111112,30.0
715,30127.0,1999,1009.6572,30.0
716,30128.0,1999,1008.1465517241379,30.0
717,30129.0,1999,1040.0039130434782,30.0
718,30130.0,1999,906.8218518518518,30.0
719,30132.0,1999,1087.874,30.0
720,30133.0,1999,1156.7473684210527,30.0
721,30140.0,1999,799.5077777777777,30.0
722,30150.0,1999,984.9335294117648,30.0
723,30170.0,1999,783.191,30.0
724,30190.0,1999,929.6720481927711,30.0
725,30200.0,1999,966.0213953488371,30.0
726,30210.0,1999,890.5829166666667,30.0
727,30220.0,1999,1023.0221875,30.0
728,30230.0,1999,1038.917894736842,30.0
729,30240.0,1999,1133.4705555555556,30.0
730,30250.0,1999,972.5550943396227,30.0
731,30260.0,1999,884.3405,30.0
732,30290.0,1999,850.9005,30.0
733,30300.0,1999,950.654,30.0
734,30320.0,1999,1010.1828846153846,30.0
735,30330.0,1999,929.5512195121951,30.0
736,30340.0,1999,844.0858974358974,30.0
737,30350.0,1999,861.6321052631579,30.0
738,30360.0,1999,769.2792592592593,30.0
739,30380.0,1999,760.63,30.0
740,30390.0,1999,1041.216923076923,30.0
741,30400.0,1999,1402.5654545454547,30.0
742,30420.0,1999,967.0485714285714,30.0
743,30470.0,1999,996.16,30.0
744,30500.0,1999,725.6493333333333,30.0
745,30560.0,1999,943.1500000000001,30.0
746,30580.0,1999,797.573846153846,30.0
747,30600.0,1999,912.312105263158,30.0
748,30620.0,1999,961.062,30.0
749,30630.0,1999,856.1336363636364,30.0
750,30650.0,1999,1115.525,30.0
751,30660.0,1999,986.497,30.0
752,30700.0,1999,861.1983333333334,30.0
753,30730.0,1999,879.2647368421052,30.0
754,30800.0,1999,951.4211764705882,30.0
755,30870.0,1999,1024.5543636363636,30.0
756,30900.0,1999,1116.7241176470588,30.0
757,30920.0,1999,939.4088461538462,30.0
758,30980.0,1999,992.7,30.0
759,31000.0,1999,1119.835661764706,31.0
760,31100.0,1999,1198.0505555555555,31.0
761,31110.0,1999,937.58,31.0
762,31120.0,1999,1044.1736363636364,31.0
763,31130.0,1999,1329.2747826086957,31.0
764,31140.0,1999,1044.69025,31.0
765,31150.0,1999,968.8864516129032,31.0
766,31160.0,1999,1032.202857142857,31.0
767,31170.0,1999,989.6999999999999,31.0
768,31180.0,1999,999.8644,31.0
769,31190.0,1999,863.7230232558139,31.0
770,31200.0,1999,1213.645,31.0
771,31210.0,1999,820.6511764705882,31.0
772,31220.0,1999,795.925,31.0
773,31240.0,1999,1152.0025,31.0
774,31250.0,1999,936.8929411764706,31.0
775,31260.0,1999,905.1446153846155,31.0
776,31270.0,1999,1105.277894736842,31.0
777,31280.0,1999,1069.9241666666667,31.0
778,31290.0,1999,885.2242105263157,31.0
779,31300.0,1999,1315.0863636363638,31.0
780,31310.0,1999,793.9257142857142,31.0
781,31320.0,1999,1141.7006779661017,31.0
782,31330.0,1999,939.051923076923,31.0
783,31340.0,1999,826.9575675675676,31.0
784,31350.0,1999,832.3075,31.0
785,31360.0,1999,746.362,31.0
786,31370.0,1999,871.1309756097562,31.0
787,31380.0,1999,998.697380952381,31.0
788,31390.0,1999,809.8863333333334,31.0
789,31400.0,1999,1348.24,31.0
790,31410.0,1999,905.667868852459,31.0
791,31450.0,1999,1022.1426923076924,31.0
792,31460.0,1999,878.2800000000001,31.0
793,31470.0,1999,960.4456976744186,31.0
794,31490.0,1999,1022.7891304347827,31.0
795,31500.0,1999,1358.6916666666666,31.0
796,31530.0,1999,979.7719999999999,31.0
797,31550.0,1999,803.636,31.0
798,31560.0,1999,907.8764705882353,31.0
799,31570.0,1999,989.8572,31.0
800,31590.0,1999,903.1305,31.0
801,31600.0,1999,910.1348226950354,31.0
802,31620.0,1999,931.9730701754387,31.0
803,31650.0,1999,1049.2354545454546,31.0
804,31660.0,1999,824.528,31.0
805,31700.0,1999,1013.3782653061226,31.0
806,31750.0,1999,1337.6633333333332,31.0
807,31770.0,1999,1023.3043137254901,31.0
808,31780.0,1999,1050.2649999999999,31.0
809,31790.0,1999,900.069090909091,31.0
810,31800.0,1999,871.5712,31.0
811,31810.0,1999,1001.4388461538462,31.0
812,31830.0,1999,962.73,31.0
813,31840.0,1999,1017.1402325581395,31.0
814,31860.0,1999,1017.3854838709677,31.0
815,31870.0,1999,903.8583333333332,31.0
816,31880.0,1999,1033.2333333333333,31.0
817,32000.0,1999,951.4004545454546,32.0
818,32100.0,1999,835.6669230769231,32.0
819,32120.0,1999,923.1442857142857,32.0
820,32140.0,1999,824.4671428571429,32.0
821,32160.0,1999,814.0533333333334,32.0
822,32270.0,1999,895.7588888888889,32.0
823,32300.0,1999,883.8827272727272,32.0
824,32400.0,1999,728.4585714285714,32.0
825,32500.0,1999,826.2341176470588,32.0
826,32550.0,1999,886.9161538461539,32.0
827,32600.0,1999,903.7467567567567,32.0
828,32810.0,1999,963.995,32.0
829,33000.0,1999,1016.88,33.0
830,33112.0,1999,852.4405,33.0
831,33114.0,1999,997.6423076923077,33.0
832,33125.0,1999,738.4236363636363,33.0
833,33127.0,1999,1053.8113793103448,33.0
834,33130.0,1999,1051.1960869565219,33.0
835,33138.0,1999,999.37625,33.0
836,33140.0,1999,1032.2651898734177,33.0
837,33160.0,1999,1059.442,33.0
838,33170.0,1999,1073.8638095238096,33.0
839,33190.0,1999,711.5338461538462,33.0
840,33210.0,1999,871.6189795918368,33.0
841,33220.0,1999,751.6408333333334,33.0
842,33230.0,1999,839.4979999999999,33.0
843,33240.0,1999,840.9679069767443,33.0
844,33250.0,1999,767.8644444444444,33.0
845,33260.0,1999,1003.6426785714285,33.0
846,33270.0,1999,1057.4007692307691,33.0
847,33290.0,1999,986.4001333333333,33.0
848,33310.0,1999,871.3622222222223,33.0
849,33320.0,1999,991.9118918918919,33.0
